24692640,Re-use,PXD000065|PXD000134
24870543,Re-analysis|metaanalysis,PXD00885
24791991,Re-use,PXD000283
24270047,Benchmarking,PRD000603
25354770,Re-analysis|proteogenomics,PRD000813
25404128,Re-analysis,PXD000561|PXD000865
25656266,Re-analysis,PXD001091
26251673,Re-analysis|multi-omicsintegration,PRD000053
26283093,Re-use,PXD001153
26330117,Benchmarking,PXD000754
25951428,Benchmarking,PXD000278
26566788,Benchmarking,PXD001584
26560066,Re-analysis|proteogenomics,PXD18380|PXD18381|PXD18382|PXD18383|PXD18384|PXD18385|PXD18386|PXD18387|PXD18388|PXD18389|PXD18390|PXD18391|PXD18392|PXD18393
26653327,Re-use,PXD000427
26719564,Re-use,PXD002142|PXD001835|PXD001454
26653734,Re-analysis|metaanalysis,PXD000561
26743026,Benchmarking,PXD000409
26709623,Benchmarking,PXD000278
26657557,Re-analysis|proteogenomics,PXD002389
26893027,Benchmarking,PXD000325
26938934,Re-analysis,PXD002726|PXD000997|PXD000246|PRD000151
27003708,Benchmarking,PXD000001
27222040,Re-analysis|proteogenomics,PXD000263
27224449,Benchmarking,PXD001091|PXD000999
27250503,Re-analysis|proteogenomics,PXD000561
27306858,Re-use,PXD000138
27018578,Re-analysis,PXD000612|PXD000293
27571036,Re-analysis,PXD001468
27581094,Re-analysis,PXD001468|PXD002367|PXD001242|PXD000754|PXD000605|PXD000004|PRD000269|PXD002145
27630248,Re-analysis|proteogenomics,PXD000054
27498275,Benchmarking,PXD000603|PXD001118
27571551,Re-analysis,PXD000380|PXD001415|PXD001416|PXD001417|PXD001418|PXD001419|PXD001420|PXD001421|PXD001422|PXD001423
27642655,Benchmarking,PXD002142|PXD001538
27725737,Re-analysis|proteogenomics,PXD000458|PXD002528
27786492,Re-analysis|proteogenomics,PXD002179
27797532,Benchmarking,PXD000279
28152592,Benchmarking,PXD002885
27821049,Re-analysis,PXD000279
27851987,Re-analysis,PXD001415|PXD001416|PXD001417|PXD001418|PXD001419|PXD001420|PXD001421|PXD001422|PXD001423
27898063,Benchmarking,PXD000426
26999449,Benchmarking,PXD000172
27399812,Benchmarking,PXD000138
27572102,Benchmarking,PXD000561
27667588,Re-use,PXD003425
27927741,Re-analysis,PXD002041|PXD002042|PXD002043|PXD002044|PXD002045|PXD002046|PXD002047|PXD002048|PXD002049|PXD002050|PXD001608
27990826,Benchmarking,PXD000603|PXD003957
28043971,Re-analysis|metaanalysis,PXD000561
28130873,Re-analysis|proteogenomics,PXD000478
28190768,Re-analysis,PXD004245
28263070,Benchmarking,PXD002854|PXD000307
28299940,Benchmarking,PXD000331|PXD000602|PXD001819
28315245,Re-use,PXD001643
28394336,Benchmarking,PXD001468|PXD000612|PXD000815|PXD000513
28452485,Benchmarking,PXD001819|PXD002395
28516777,Benchmarking,PXD002896
28369237,Benchmarking,PXD000790|PXD002726|PXD000674|PXD001077
28573858,Benchmarking,PXD000124
28582591,Benchmarking,PXD000561|PXD000865
28596423,Re-analysis|metaanalysis,PXD002319|PXD002320|PXD002321|PXD002322|PXD002323|PXD002324|PXD002325|PXD002326|PXD002327|PXD002328|PXD002815|PXD002829
28604659,Benchmarking,PXD004573|PXD004574
28660767,Benchmarking,PXD001468
28661493,Benchmarking,PXD001077|PXD000813
28661496,Benchmarking,PXD000956
28730805,Re-analysis|multi-omicsintegration,PXD003127
28723574,Re-analysis,PXD000415|PXD000593|PXD001383|PXD002462
29141005,Benchmarking,PXD004785|PXD004720|PXD001587|PXD004720|PXD003282|PXD004599|PXD004499|PXD004313|PXD004204.
28820946,Re-analysis|proteogenomics,PXD001722
28835372,Re-analysis,PXD001406
28887829,Re-analysis,PXD003607|PXD003668
28887379,Benchmarking,PXD004243|PXD002107
28898539,Re-analysis|proteogenomics,PXD000123
28901143,Benchmarking,PXD001441
28905631,Benchmarking,PXD000900|PXD001695
28899994,Re-analysis,PXD002445|PXD002167|PXD002410|PXD002414
28965417,Benchmarking,PXD000529|PXD000533
